"case_id","category","status","observed"
"DC-C001","schema","PASS",""
"DC-C002","schema","PASS","wrong nested boolean rejected"
"DC-C003","schema","PASS","wrong array rejected"
"DC-C004","schema","PASS","legacy alias rejected in new mission"
"DC-C005","schema","PASS","additional property rejected"
"DC-C006","schema","PASS","missing nested contract rejected"
"DC-C007","schema","PASS","version const rejected"
"DC-M-FAST","model","PASS","gpt-5.6-luna"
"DC-M-BALANCED","model","PASS","gpt-5.6-terra"
"DC-M-DEEP","model","PASS","gpt-5.6-sol"
"DC-M-MAX_SINGLE","model","PASS","gpt-5.6-sol"
"DC-M-PARALLEL","model","PASS","gpt-5.6-sol"
"DC-ML-fast_readonly","model","PASS","FAST"
"DC-ML-deep_reasoning","model","PASS","DEEP"
"DC-ML-premium_audit","model","PASS","MAX_SINGLE"
"DC-ML-standard_patch","model","PASS","BALANCED"
"DC-M-CONFLICT","model","PASS","unknown alias fails closed"
"DC-F001","fingerprint","PASS","2c9e949759f7decab1121c06a0d835ccf444f3755340482ae5cdcc614646a212"
"DC-F002","fingerprint","PASS","unrelated file ignored"
"DC-F003","fingerprint","PASS","dirty governing policy rejected"
"DC-F004","fingerprint","PASS","6f252db151800c44ba5b51edd7b2a415d1fdef599c8685df67498e6ae6e7d4d2"
"DC-F005","fingerprint","PASS","arbitrary commit parameter absent"
"DC-F006","fingerprint","PASS","manifest omission detected"
"DC-T001","translator","PASS","GENERATED_EXECUTION_PACKET"
"DC-T002","translator","PASS","deterministic translation"
"DC-T003","translator","PASS","durable bindings preserved"
"DC-T004","translator","PASS","ambiguous repository mapping rejected"
"DC-T005","translator","PASS","model conflict rejected"
"DC-T006","translator","PASS","unknown role rejected"
"DC-R001","result_mapper","PASS",""
"DC-R002","result_mapper","PASS","artifact hash independently recomputed"
"DC-R003","result_mapper","PASS","agent hash ignored"
"DC-R004","result_mapper","PASS","verifier evidence classified"
"DC-R005","result_mapper","PASS","model evidence bound"
"DC-R006","schema","PASS","wrong nested evidence rejected"
"DC-R007","schema","PASS","result additional property rejected"
"DC-A001","admission","PASS","ADMITTED:complete_ready_for_gate"
"DC-A002","admission","PASS","canonical queue mission moved"
"DC-A002A","schema","PASS","admission receipt schema-valid"
"DC-A003","lookup","PASS","REJECTED_INVALID_EVIDENCE"
"DC-A003A","lookup","PASS","REJECTED_INVALID_EVIDENCE"
"DC-A004","path","PASS","REJECTED_OUT_OF_SCOPE"
"DC-A005","path","PASS","REJECTED_OUT_OF_SCOPE"
"DC-A005A","path","PASS","REJECTED_OUT_OF_SCOPE"
"DC-A006","admission","PASS","REJECTED_INVALID_EVIDENCE"
"DC-A007","admission","PASS","REVIEW_REQUIRED:complete_review_only"
"DC-A008","admission","PASS","REVIEW_REQUIRED"
"DC-A008A","admission","PASS","REVIEW_REQUIRED"
"DC-A009","admission","PASS","REJECTED_POLICY_MISMATCH"
"DC-A010","admission","PASS","REJECTED_OUT_OF_SCOPE"
"DC-A013","approval","PASS","ADMITTED"
"DC-A014","approval","PASS","TIM_REQUIRED"
"DC-A015","approval","PASS","TIM_REQUIRED"
"DC-A015A","approval","PASS","TIM_REQUIRED"
"DC-A016","approval","PASS","TIM_REQUIRED"
"DC-A011","idempotency","PASS","exact replay returns preserved receipt"
"DC-A012","idempotency","PASS","REJECTED_INVALID_EVIDENCE"
