case_id,category,status,assertions,exit_code,started_at_utc,finished_at_utc,stdout_sha256,stderr_sha256,command
M2B-CANONICAL,deterministic-relay,PASS,152,0,2026-07-16T00:16:00.9362318Z,2026-07-16T00:17:41.5857575Z,e0256911eb0f5710cf2428db50ee526c81c6340cd71167bd5e2fece2a6951324,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"node tests/test-tsf-hq-dispatch-tim-relay-canonical-v1.mjs"
M2B-HTTP-UI,http-session-ui,PASS,89,0,2026-07-16T00:17:41.6387456Z,2026-07-16T00:17:48.1525133Z,550f28291d4a852f7e6fb08edbc81b0f6a456d99e2e6586757c933f475981a35,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"node tests/test-tsf-hq-dispatch-tim-relay-http-v1.mjs"
M2A-NODE-REGRESSION,milestone-2a,PASS,136,0,2026-07-16T00:17:48.1535132Z,2026-07-16T00:18:02.0201137Z,033f507c84319f95b23fa65d73c0f5467403ee628709f6836ed502c82c2b7069,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"node --test tests/test-tsf-hq-dispatch-exact-response-adapter-v1.mjs tests/test-tsf-hq-dispatch-request-result-relay-v1.mjs"
OPTIONAL-LIFECYCLE,lifecycle,PASS,23,0,2026-07-16T00:18:02.0261108Z,2026-07-16T00:18:16.9751831Z,a20152e5c73d86118a666835a8bc9d04a7bcfdd08176136756d97be052463d67,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File tests/run-tsf-optional-lifecycle-argument-tests.ps1"
EXACT-RESULT-EVIDENCE,result-evidence,PASS,12,0,2026-07-16T00:18:16.9781834Z,2026-07-16T00:18:17.5446374Z,14ef6cbe0d89475a13594cb246146c20e6ed665fbabfc0a113427a05534816eb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File tests/run-tsf-hq-dispatch-exact-result-evidence-tests.ps1"
MINIMUM-KERNEL,kernel,PASS,36,0,2026-07-16T00:18:17.5446374Z,2026-07-16T00:18:21.7657043Z,715e2dd0e8d88099daf5be18574c0cae4a1497fb4a10f1a5b9548bdb049e361c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File tests/run-minimum-viable-kernel-tests.ps1"
MISSION-QUEUE,queue,PASS,8,0,2026-07-16T00:18:21.7697043Z,2026-07-16T00:18:28.3880711Z,849c8100db3676928b01b28d926100c131bacd5cc3ad394d7d1bedc403b75b6f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File tests/run-tsf-mission-queue-tests.ps1"
PROJECT-MAIN-BOT,routing,PASS,391,0,2026-07-16T00:18:28.3901591Z,2026-07-16T00:18:29.1625778Z,ef3384f7c401a0bb761ecf3801112995d7925248b573270aeddb1e5d68e9c6d7,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File tests/run-project-main-bot-role-foundation-tests.ps1"
SELF-HOSTED-RECOVERY,recovery,PASS,17,0,2026-07-16T00:18:29.1789130Z,2026-07-16T00:19:17.8203543Z,23dadf627c4b222207819834e58b206faa9657fea233925ca3516a0b61744023,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File tests/run-tsf-self-hosted-lifecycle-recovery-tests.ps1"
FINAL-THREE-AUTHORITY,verifier-admission-preservation,PASS,34,0,2026-07-16T00:19:17.8213591Z,2026-07-16T00:19:38.4330011Z,8fd6ffe199162df9d6452982e251f8625a3a76cf1d7f8d1a71fb9f83a72119f4,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File tests/run-tsf-final-three-authority-tests.ps1"
